,days_until_2k,man,vrouw,zwaar,licht,AT,I,ID,ED,ED+,interval_nummer_1,interval_nummer_2,interval_nummer_3,interval_nummer_4,interval_nummer_5,interval_nummer_6,interval_nummer_7,interval_nummer_8,interval_nummer_9,interval_nummer_avg,rust_sec,afstand,two_k_watt,two_k_tijd_sec,ervaring,500_split_sec,500_split_watt,aantal_intervallen,interval_afstand,interval_tijd,mean_watt_per_training,mean_500_per_training,calculated_distance
717,68,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,338.95090228279787,404.3,0.0,108.9,271.00943143871336,3.0,2203.8567493112946,480,271.00943143871336,108.90000000000002,2203.8567493112946
718,68,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,329.8128170914656,408.0,0.0,110.1,262.2443181492293,3.0,2179.8365122615805,480,262.2443181492293,110.10000000000001,2179.8365122615805
719,68,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,345.8333773365135,401.6,0.0,109.1,269.52173432159793,3.0,2199.8166819431713,480,269.52173432159793,109.10000000000001,2199.8166819431713
721,75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240.0,0,349.9999999999999,400.0,0.0,105.4,298.91396936892244,4.0,2277.0398481973434,480,298.91396936892244,105.4,2277.0398481973434
722,75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240.0,0,360.16756915010006,396.2,0.0,101.1,338.69951719864423,4.0,2373.8872403560836,480,338.69951719864423,101.10000000000001,2373.8872403560836
723,75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240.0,0,405.0168496954083,381.0,0.0,,,4.0,,480,,,
724,75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240.0,0,359.6226863845293,396.4,0.0,104.0,311.1487255348202,4.0,2307.6923076923076,480,311.1487255348202,104.00000000000001,2307.6923076923076
725,75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240.0,0,,,0.0,,,4.0,,480,,,
726,75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240.0,0,344.2879474548561,402.2,0.0,,,4.0,,480,,,
727,75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240.0,0,338.95090228279787,404.3,0.0,,,4.0,,480,,,
728,75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240.0,0,329.8128170914656,408.0,0.0,108.9,271.00943143871336,4.0,2203.8567493112946,480,271.00943143871336,108.90000000000002,2203.8567493112946
729,75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240.0,0,345.8333773365135,401.6,0.0,105.7,296.37603418268395,4.0,2270.577105014191,480,296.37603418268395,105.70000000000002,2270.577105014191
733,44,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,,,2000.0
734,44,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,,,2000.0
735,44,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,,,2000.0
736,44,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,115.1,229.531383003292,3.0,2000.0,,219.44332469220868,116.83740160744622,2000.0
737,44,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,117.3,216.85728090176087,3.0,2000.0,,219.44332469220868,116.83740160744622,2000.0
738,44,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,118.2,211.9413101715731,3.0,2000.0,,219.44332469220868,116.83740160744622,2000.0
739,44,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,,,3.0,2000.0,,,,2000.0
740,44,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,,,3.0,2000.0,,,,2000.0
741,44,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,,,3.0,2000.0,,,,2000.0
742,44,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,111.0,255.9169834553326,3.0,2000.0,,251.0077195745746,111.71898690084925,2000.0
743,44,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,111.2,254.53861847119782,3.0,2000.0,,251.0077195745746,111.71898690084925,2000.0
744,44,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,113.0,242.5675567971934,3.0,2000.0,,251.0077195745746,111.71898690084925,2000.0
745,44,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,107.3,283.31454972708934,3.0,2000.0,,262.47105285346925,110.06828769963356,2000.0
746,44,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,110.2,261.53105203612495,3.0,2000.0,,262.47105285346925,110.06828769963356,2000.0
747,44,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,113.0,242.5675567971934,3.0,2000.0,,262.47105285346925,110.06828769963356,2000.0
748,44,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,,,3.0,2000.0,,,,2000.0
749,44,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,,,3.0,2000.0,,,,2000.0
750,44,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,,,3.0,2000.0,,,,2000.0
751,44,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,116.0,224.23018573947266,3.0,2000.0,,226.17837480548383,115.66598352582861,2000.0
752,44,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,118.0,213.02080543775168,3.0,2000.0,,226.17837480548383,115.66598352582861,2000.0
753,44,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,113.2,241.28413323922712,3.0,2000.0,,226.17837480548383,115.66598352582861,2000.0
754,44,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,111.0,255.9169834553326,3.0,2000.0,,252.06660138805285,111.56233089781016,2000.0
755,44,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,112.2,247.7932510078629,3.0,2000.0,,252.06660138805285,111.56233089781016,2000.0
756,44,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,111.5,252.48956970096307,3.0,2000.0,,252.06660138805285,111.56233089781016,2000.0
757,44,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,111.3,253.85314679737016,3.0,2000.0,,247.4122967171636,112.25755730115188,2000.0
758,44,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,112.5,245.81618655692725,3.0,2000.0,,247.4122967171636,112.25755730115188,2000.0
759,44,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,0.0,113.0,242.5675567971934,3.0,2000.0,,247.4122967171636,112.25755730115188,2000.0
761,37,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,,,2000.0
762,37,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,,,2000.0
763,37,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,,,2000.0
764,37,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,109.5,266.5788479776043,3.0,2000.0,,237.57585753954822,113.78593423066022,2000.0
765,37,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,116.2,223.07436232052015,3.0,2000.0,,237.57585753954822,113.78593423066022,2000.0
766,37,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,116.2,223.07436232052015,3.0,2000.0,,237.57585753954822,113.78593423066022,2000.0
767,37,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,109.2,268.7819678521284,3.0,2000.0,,261.36855468920413,110.22283301684828,2000.0
768,37,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,110.5,259.4067127601513,3.0,2000.0,,261.36855468920413,110.22283301684828,2000.0
769,37,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,111.0,255.9169834553326,3.0,2000.0,,261.36855468920413,110.22283301684828,2000.0
770,37,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,106.3,291.38571086450116,3.0,2000.0,,261.02545146546277,110.27110577010308,2000.0
771,37,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,112.0,249.12308673469383,3.0,2000.0,,261.02545146546277,110.27110577010308,2000.0
772,37,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,113.0,242.5675567971934,3.0,2000.0,,261.02545146546277,110.27110577010308,2000.0
773,37,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,108.5,274.01783445075523,3.0,2000.0,,261.55732440719135,110.19631016229296,2000.0
774,37,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,112.0,249.12308673469383,3.0,2000.0,,261.55732440719135,110.19631016229296,2000.0
775,37,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,110.2,261.53105203612495,3.0,2000.0,,261.55732440719135,110.19631016229296,2000.0
776,37,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,,,3.0,2000.0,,,,2000.0
777,37,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,,,3.0,2000.0,,,,2000.0
778,37,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,,,3.0,2000.0,,,,2000.0
779,37,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,107.0,285.7042569117982,3.0,2000.0,,261.3962657214414,110.21893791348803,2000.0
780,37,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,113.0,242.5675567971934,3.0,2000.0,,261.3962657214414,110.21893791348803,2000.0
781,37,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,111.0,255.9169834553326,3.0,2000.0,,261.3962657214414,110.21893791348803,2000.0
782,37,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,107.0,285.7042569117982,3.0,2000.0,,267.48053686196425,109.37681834240473,2000.0
783,37,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,110.3,260.820370218762,3.0,2000.0,,267.48053686196425,109.37681834240473,2000.0
784,37,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,111.0,255.9169834553326,3.0,2000.0,,267.48053686196425,109.37681834240473,2000.0
785,37,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,106.5,289.7471821310429,3.0,2000.0,,289.7471821310429,106.50000000000001,2000.0
786,37,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,289.7471821310429,106.50000000000001,2000.0
787,37,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,289.7471821310429,106.50000000000001,2000.0
789,30,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,102.2,327.8803250453406,3.0,2000.0,,322.69869806306866,102.74411217518679,2000.0
790,30,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,103.3,317.5170710807967,3.0,2000.0,,322.69869806306866,102.74411217518679,2000.0
791,30,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,322.69869806306866,102.74411217518679,2000.0
792,30,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,107.2,284.10814744499817,3.0,2000.0,,252.95283258276058,111.4318906266828,2000.0
793,30,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,112.5,245.81618655692725,3.0,2000.0,,252.95283258276058,111.4318906266828,2000.0
794,30,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,115.2,228.93416374635632,3.0,2000.0,,252.95283258276058,111.4318906266828,2000.0
795,30,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,106.5,289.7471821310429,3.0,2000.0,,277.5156614779755,108.04222407390421,2000.0
796,30,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,108.5,274.01783445075523,3.0,2000.0,,277.5156614779755,108.04222407390421,2000.0
797,30,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,109.2,268.7819678521284,3.0,2000.0,,277.5156614779755,108.04222407390421,2000.0
798,30,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,106.2,292.2096096539803,3.0,2000.0,,264.22482016234295,109.82422429376217,2000.0
799,30,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,114.0,236.24003067070564,3.0,2000.0,,264.22482016234295,109.82422429376217,2000.0
800,30,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,,,3.0,2000.0,,264.22482016234295,109.82422429376217,2000.0
801,30,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,,,3.0,2000.0,,,,2000.0
802,30,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,,,3.0,2000.0,,,,2000.0
803,30,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,,,3.0,2000.0,,,,2000.0
804,30,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,107.3,283.31454972708934,3.0,2000.0,,272.42280088160715,108.7113436403727,2000.0
805,30,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,110.2,261.53105203612495,3.0,2000.0,,272.42280088160715,108.7113436403727,2000.0
806,30,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,,,3.0,2000.0,,272.42280088160715,108.7113436403727,2000.0
807,30,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,,,3.0,2000.0,,,,2000.0
808,30,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,,,3.0,2000.0,,,,2000.0
809,30,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,,,3.0,2000.0,,,,2000.0
810,30,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,105.2,300.6220450742593,3.0,2000.0,,270.23803562003496,109.00352009365463,2000.0
811,30,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,112.3,247.1318814702935,3.0,2000.0,,270.23803562003496,109.00352009365463,2000.0
812,30,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,110.0,262.96018031555224,3.0,2000.0,,270.23803562003496,109.00352009365463,2000.0
813,30,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,,,2000.0
814,30,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,,,2000.0
815,30,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,,,2000.0
817,23,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,102.1,328.84467832550274,3.0,2000.0,,319.4886868897863,103.08706777475265,2000.0
818,23,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,104.1,310.25290441904656,3.0,2000.0,,319.4886868897863,103.08706777475265,2000.0
819,23,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,0.0,103.1,319.3684779248096,3.0,2000.0,,319.4886868897863,103.08706777475265,2000.0
820,23,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,104.1,310.25290441904656,3.0,2000.0,,310.25290441904656,104.10000000000001,2000.0
821,23,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,,,3.0,2000.0,,310.25290441904656,104.10000000000001,2000.0
822,23,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,,,3.0,2000.0,,310.25290441904656,104.10000000000001,2000.0
823,23,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,,,3.0,2000.0,,,,2000.0
824,23,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,,,3.0,2000.0,,,,2000.0
825,23,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,,,3.0,2000.0,,,,2000.0
826,23,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,105.0,302.34315948601665,3.0,2000.0,,266.7124255315873,109.48171665649728,2000.0
827,23,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,111.1,255.22656031155194,3.0,2000.0,,266.7124255315873,109.48171665649728,2000.0
828,23,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,113.0,242.5675567971934,3.0,2000.0,,266.7124255315873,109.48171665649728,2000.0
829,23,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,104.1,310.25290441904656,3.0,2000.0,,280.67298562995796,107.63556874723699,2000.0
830,23,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,110.1,262.2443181492293,3.0,2000.0,,280.67298562995796,107.63556874723699,2000.0
831,23,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,323.5870876042931,410.6,0.0,109.1,269.52173432159793,3.0,2000.0,,280.67298562995796,107.63556874723699,2000.0
832,23,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,104.1,310.25290441904656,3.0,2000.0,,310.25290441904656,104.10000000000001,2000.0
833,23,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,,,3.0,2000.0,,310.25290441904656,104.10000000000001,2000.0
834,23,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,325.24772191922136,409.9,0.0,,,3.0,2000.0,,310.25290441904656,104.10000000000001,2000.0
835,23,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,,,3.0,2000.0,,,,2000.0
836,23,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,,,3.0,2000.0,,,,2000.0
837,23,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,351.0521035052573,399.6,0.0,,,3.0,2000.0,,,,2000.0
838,23,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,103.1,319.3684779248096,3.0,2000.0,,319.3684779248096,103.10000000000001,2000.0
839,23,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,,,3.0,2000.0,,319.3684779248096,103.10000000000001,2000.0
840,23,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,319.6009149447502,412.3,0.0,,,3.0,2000.0,,319.3684779248096,103.10000000000001,2000.0
841,23,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,,,2000.0
842,23,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,,,2000.0
843,23,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,2000.0,,,,2000.0
845,16,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,91.0,464.455240448478,6.0,500.0,,408.22977788741383,94.99945662284362,500.0
846,16,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,92.0,449.47398701405444,6.0,500.0,,408.22977788741383,94.99945662284362,500.0
847,16,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,0.0,95.0,408.2227729989794,6.0,500.0,,408.22977788741383,94.99945662284362,500.0
848,16,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,,,0.0,98.0,371.86886416374125,6.0,500.0,,408.22977788741383,94.99945662284362,500.0
849,16,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,,,0.0,98.0,371.86886416374125,6.0,500.0,,408.22977788741383,94.99945662284362,500.0
850,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,,,0.0,97.0,383.48893853548856,6.0,500.0,,408.22977788741383,94.99945662284362,500.0
851,16,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,90.0,480.10973936899865,6.0,500.0,,319.83611773667366,103.04972718929046,500.0
852,16,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,100.0,349.9999999999999,6.0,500.0,,319.83611773667366,103.04972718929046,500.0
853,16,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,108.0,277.8412843570594,6.0,500.0,,319.83611773667366,103.04972718929046,500.0
854,16,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,110.0,262.96018031555224,6.0,500.0,,319.83611773667366,103.04972718929046,500.0
855,16,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,300.19380860722924,421.0,0.0,108.0,277.8412843570594,6.0,500.0,,319.83611773667366,103.04972718929046,500.0
856,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,300.19380860722924,421.0,0.0,109.0,270.26421802137247,6.0,500.0,,319.83611773667366,103.04972718929046,500.0
857,16,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,94.0,421.3902507151594,6.0,500.0,,363.2209513395159,98.77166716007963,500.0
858,16,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,95.0,408.2227729989794,6.0,500.0,,363.2209513395159,98.77166716007963,500.0
859,16,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,101.0,339.70655177467546,6.0,500.0,,363.2209513395159,98.77166716007963,500.0
860,16,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,101.0,339.70655177467546,6.0,500.0,,363.2209513395159,98.77166716007963,500.0
861,16,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,346.8688059234711,401.2,0.0,103.0,320.2995807736059,6.0,500.0,,363.2209513395159,98.77166716007963,500.0
862,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,346.8688059234711,401.2,0.0,100.0,349.9999999999999,6.0,500.0,,363.2209513395159,98.77166716007963,500.0
863,16,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,95.0,408.2227729989794,6.0,500.0,,379.1113864994897,97.37192112240459,500.0
864,16,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,95.0,408.2227729989794,6.0,500.0,,379.1113864994897,97.37192112240459,500.0
865,16,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,95.0,408.2227729989794,6.0,500.0,,379.1113864994897,97.37192112240459,500.0
866,16,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,100.0,349.9999999999999,6.0,500.0,,379.1113864994897,97.37192112240459,500.0
867,16,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,331.76052556145083,407.2,0.0,100.0,349.9999999999999,6.0,500.0,,379.1113864994897,97.37192112240459,500.0
868,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,331.76052556145083,407.2,0.0,100.0,349.9999999999999,6.0,500.0,,379.1113864994897,97.37192112240459,500.0
